CustomerID,RecencyDays,FrequencyMonths,MonetaryValue,Date,ProductName,Sales
0000366F3B,111,1.0,129.9,2018-05-10,Bed Bath Table Item 372645,129.9
0000B849F7,114,1.0,18.9,2018-05-07,Health Beauty Item 5099F7,18.9
0000F46A39,536,1.0,69.0,2017-03-10,Stationery Item 64B488,69.0
0000F6CCB0,320,1.0,25.99,2017-10-12,Telephony Item 2345A3,25.99
0004AAC84E,287,1.0,180.0,2017-11-14,Telephony Item C72E18,180.0
0004BD2A26,145,1.0,154.0,2018-04-05,Garden Tools Item 25CF18,154.0
00050AB131,131,1.0,27.99,2018-04-20,Telephony Item 8CEFE1,27.99
00053A61A9,182,1.0,573.0,2018-02-28,Sports Leisure Item 62984E,191.0
0005E18622,542,1.0,135.0,2017-03-04,Fashion Bags Accessories Item E24F73,135.0
0005EF4CD2,169,1.0,104.9,2018-03-12,Sports Leisure Item 4FB3E6,104.9
0006FDC98A,407,1.0,13.9,2017-07-18,Bed Bath Table Item 7CA5F5,13.9
00082CBE03,282,1.0,79.0,2017-11-19,Luggage Accessories Item 922EC0,79.0
00090324BB,158,1.0,49.95,2018-03-24,Bed Bath Table Item F6FA93,49.95
000949456B,128,1.0,64.89,2018-04-23,Computers Accessories Item 16CC7A,64.89
000A5AD9C4,383,1.0,76.99,2017-08-11,Health Beauty Item 4660D9,76.99
000BFA1D2F,334,1.0,35.0,2017-09-29,Fashion Bags Accessories Item BB15F9,35.0
000C8BDB58,259,1.0,13.9,2017-12-12,Bed Bath Table Item F07DFD,13.9
000D460961,233,1.0,28.9,2018-01-07,Telephony Item 53075A,28.9
000DE6019B,376,1.0,369.7,2017-08-17,Bed Bath Table Item AF0A91,89.9
000E309254,65,1.0,59.9,2018-06-25,Fashion Underwear Beach Item B73091,59.9
000EC5BFF3,8,1.0,14.96,2018-08-21,Home Appliances Item E9AA3F,14.96
000ED48CEE,100,1.0,12.88,2018-05-20,Computers Accessories Item D2F548,12.88
000FBF0473,34,1.0,520.82,2018-07-26,Toys Item D7A3CF,69.09
0010A452C6,414,1.0,299.0,2017-07-11,Home Confort Item C7796B,299.0
0010FB34B9,176,1.0,49.95,2018-03-05,Bed Bath Table Item 9D3209,49.95
001147E649,362,1.0,255.0,2017-08-31,Housewares Item BDB4BE,85.0
00115FC712,584,1.0,59.99,2017-01-21,Sports Leisure Item D8DE81,59.99
0011805441,492,1.0,269.0,2017-04-24,Computers Accessories Item 02034D,269.0
0011857AFF,427,1.0,174.33,2017-06-28,Luggage Accessories Item 79A564,174.33
0011C98589,389,1.0,99.99,2017-08-05,Small Appliances Item 5C0826,99.99
0012929D97,315,1.0,129.9,2017-10-17,Watches Gifts Item 2FA5DA,129.9
0014A5A58D,222,1.0,88.0,2018-01-18,Health Beauty Item 33FAC7,88.0
0015752E07,26,1.0,89.7,2018-08-02,Luggage Accessories Item 2B301A,29.9
00172711B3,32,1.0,74.5,2018-07-28,Stationery Item 8F71FE,74.5
00191A9719,497,1.0,47.9,2017-04-19,Bed Bath Table Item 9FC98E,47.9
001926CEF4,377,1.0,78.68,2017-08-17,Electronics Item 5D6671,18.9
001928B561,4,1.0,163.88,2018-08-24,Bed Bath Table Item 6F58F2,53.98
00196C4C9A,32,1.0,22.32,2018-07-28,Computers Accessories Item 18B0E6,22.32
00196FDB2B,187,1.0,12.9,2018-02-22,Electronics Item 9BFADD,12.9
0019DA6AA6,199,1.0,79.9,2018-02-11,Housewares Item 4A0356,79.9
0019E8C501,120,1.0,159.99,2018-05-01,Sports Leisure Item 1DFB36,159.99
001A2BF0E4,425,1.0,24.88,2017-06-29,Housewares Item AA96D2,24.88
001A34EB30,48,1.0,151.9,2018-07-11,Housewares Item 74C5CE,151.9
001A3A8E11,100,1.0,9.0,2018-05-21,Electronics Item A76D62,9.0
001AE5A178,264,1.0,89.99,2017-12-08,Garden Tools Item C4BAED,89.99
001DEB796B,67,1.0,39.9,2018-06-22,Housewares Item ACDF51,39.9
001F3C4211,527,1.0,24.88,2017-03-19,Housewares Item AA96D2,24.88
002043098F,520,1.0,176.99,2017-03-26,Office Furniture Item 331E79,176.99
0023115147,63,1.0,116.25,2018-06-27,Auto Item 36C554,116.25
0023557A94,153,1.0,89.9,2018-03-28,Auto Item 03973C,89.9
